,H,He,Li,Be,B,C,N,O,F,Ne,Na,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Br,Kr,Rb,Sr,Y,Zr,Nb,Mo,Tc,Ru,Rh,Pd,Ag,Cd,In,Sn,Sb,Te,I,Xe,Cs,Ba,La,Ce,Pr,Nd,Pm,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,W,Re,Os,Ir,Pt,Au,Hg,Tl,Pb,Bi,Po,At,Rn,Fr,Ra,Ac,Th,Pa,U,Np,Pu,Am,Cm,Bk,Cf,Es,Fm
Te,4.644608497619629,5.658764362335205,3.4097914695739746,4.137619018554688,3.45960545539856,4.04686164855957,4.598299503326416,4.979555130004883,5.426262378692627,5.03524923324585,2.926143407821656,3.647787809371948,3.440797805786133,3.3041868209838867,3.697413682937622,3.8614423274993896,4.16266393661499,4.112175464630127,2.2997546195983887,3.8159375190734863,3.164396286010742,3.173884153366089,3.195420265197754,3.193954944610596,3.213665246963501,3.23808217048645,3.295302391052246,3.350635528564453,3.382144927978516,3.429954767227173,3.697354078292847,3.292030096054077,3.547069549560547,3.556104183197021,3.773074626922608,3.646914005279541,2.8011248111724854,3.037074327468872,3.427426338195801,3.053666830062866,3.119610071182251,3.1181511878967285,3.128297805786133,3.1554079055786133,3.1899526119232178,3.0676491260528564,3.2723169326782227,3.318739652633667,3.553237199783325,3.6099586486816406,3.306206703186035,2.591505765914917,3.455536127090454,3.4486868381500244,2.6646413803100586,2.9209349155426025,3.0420377254486084,3.615293025970459,3.2030532360076904,3.1410536766052246,3.071796417236328,3.0325403213500977,2.96761417388916,3.350477933883667,2.865102529525757,2.837350606918335,2.798092842102051,2.7659659385681152,2.7533605098724365,2.732885360717773,3.0106239318847656,3.006767749786377,2.8702707290649414,2.7251346111297607,2.7414255142211914,2.754022121429444,2.807065486907959,2.938791513442993,2.961484909057617,2.8279130458831787,3.2145705223083496,3.262993335723877,3.261007308959961,3.325834989547729,3.333298683166504,3.233086109161377,2.6172027587890625,2.535813331604004,2.7599802017211914,2.846785068511963,4.098808765411377,3.5554006099700928,3.479053020477295,2.825558423995972,2.7336902618408203,3.089589834213257,2.857980966567993,2.7733025550842285,2.7276105880737305,2.6873996257781982
I,4.829207420349121,5.816245079040527,3.694435119628906,4.365170001983643,3.634334325790405,4.322593688964844,4.83962345123291,5.174460887908936,5.60131311416626,5.259303569793701,3.0326688289642334,3.949008703231812,3.689732074737549,3.349985122680664,3.988983631134033,4.155327796936035,4.470297813415527,4.388401985168457,2.5120773315429688,4.088127613067627,3.1774001121521,3.184609889984131,3.1979691982269287,3.2157390117645264,3.2353875637054443,3.277052640914917,3.3703842163085938,3.471552610397339,3.5116569995880127,3.5391147136688232,3.8960983753204346,3.3121232986450195,3.7871289253234863,3.784749984741211,4.042290687561035,3.800626754760742,2.8063111305236816,3.3123879432678223,3.589634656906128,3.098718643188477,3.133718490600586,3.126955032348633,3.128648042678833,3.1567251682281494,3.2034213542938232,3.1036086082458496,3.2807748317718506,3.3600969314575195,3.73156213760376,3.6864402294158936,3.37212347984314,3.412683725357056,2.7334694862365723,3.511435031890869,2.7203853130340576,3.1922624111175537,3.1795313358306885,3.7348415851593018,3.362215280532837,3.3005833625793457,3.220428228378296,3.1535565853118896,3.07369327545166,3.444572925567627,2.955237865447998,2.924222707748413,2.885571002960205,2.853301763534546,2.832108736038208,2.808063745498657,3.083550453186035,3.0756521224975586,2.922375202178955,2.781656265258789,2.792140007019043,2.799214601516724,2.834286689758301,2.97231388092041,2.9973244667053223,2.8916385173797607,3.2609453201293945,3.332204818725586,3.27077865600586,3.3442392349243164,3.3557233810424805,3.2840559482574463,2.677182674407959,2.698843240737915,2.926715135574341,3.0084803104400635,4.0553412437438965,3.658678293228149,3.5784811973571777,3.005399703979492,2.9063096046447754,3.210664749145508,3.0108816623687744,2.9327163696289062,2.8907904624938965,2.852847099304199
Xe,4.9687180519104,5.825681209564209,3.462977647781372,4.20181941986084,3.4667229652404785,4.012537956237793,4.6248555183410645,5.01740312576294,5.533285617828369,5.0249924659729,3.0007436275482178,3.659701824188232,3.463117837905884,3.2376506328582764,3.711040735244751,3.875033378601074,4.162921905517578,4.186038494110107,2.4889159202575684,3.76043438911438,3.090573072433472,3.0945844650268555,3.119931936264038,3.1474053859710693,3.1489062309265137,3.181797504425049,3.2424755096435547,3.303027629852295,3.336132287979126,3.407651901245117,3.676795244216919,3.2420005798339844,3.523838520050049,3.5221152305603027,3.7331061363220215,3.7105016708374015,3.0233333110809326,3.0003345012664795,3.277563571929932,3.015000820159912,3.060765504837036,3.0588440895080566,3.057213544845581,3.10930609703064,3.15316128730774,3.097888946533203,3.232980966567993,3.2672228813171387,3.5592823028564453,3.6120879650115967,3.2759459018707275,3.329854249954224,3.459632396697998,2.927907466888428,2.8445403575897217,2.971951961517334,2.888099908828736,3.427554130554199,3.108543872833252,3.0530576705932617,2.9875173568725586,2.9401354789733887,2.883018016815185,3.121716022491455,2.7994539737701416,2.7806661128997803,2.751950979232788,2.729500770568848,2.71675181388855,2.7045464515686035,2.853689432144165,2.855262756347656,2.8264598846435547,2.723220109939575,2.7416675090789795,2.756786346435547,2.7918617725372314,2.9104745388031006,2.9371557235717773,2.8411030769348145,3.1062471866607666,3.215828418731689,3.1392934322357178,3.198451519012451,3.234917163848877,3.2068819999694824,2.801231622695923,2.694201231002808,2.7120182514190674,2.74088978767395,3.933480739593506,3.3370463848114014,3.2675700187683105,2.8300774097442627,2.7540881633758545,2.958801507949829,2.798778533935547,2.749943971633911,2.729546546936035,2.7130677700042725
Cs,3.4885082244873047,3.5739712715148926,2.6173646450042725,2.849327325820923,2.585369825363159,2.6030399799346924,2.811374425888061,3.035848379135132,3.465081214904785,3.052531242370605,3.1136670112609863,2.634136915206909,2.535252571105957,2.73425817489624,2.559678792953491,2.6324563026428223,2.7445967197418213,2.918977737426758,4.573466777801514,3.670841217041016,2.523242235183716,2.5196447372436523,2.535639524459839,2.671111583709717,2.606581211090088,2.6407716274261475,2.6538233757019043,2.672137260437012,2.764272928237915,2.790794849395752,2.650160074234009,2.780512809753418,2.650629997253418,2.7125236988067627,2.753024101257324,2.946605682373047,6.652169704437256,3.865354537963867,3.0880706310272217,2.688244342803955,2.759122371673584,2.7848868370056152,2.7279129028320312,2.797830820083618,2.797478675842285,2.8515281677246094,2.882442712783813,2.987879991531372,2.6599016189575195,3.074977159500122,2.745513439178467,2.75679874420166,2.7508320808410645,2.950807571411133,6.194518089294434,5.144023418426514,3.003322124481201,3.1507067680358887,3.1776680946350098,3.110982656478882,3.044865846633911,2.963404655456543,2.90800404548645,2.761948823928833,2.832975149154663,2.7965924739837646,2.7773377895355225,2.757556438446045,2.711684226989746,2.687874794006348,2.4406073093414307,2.453624963760376,2.2954330444335938,2.2573394775390625,2.2773029804229736,2.309946060180664,2.3236122131347656,2.410203456878662,2.4486541748046875,2.510000228881836,2.380187511444092,2.4906973838806152,2.368014097213745,2.378385543823242,2.4501793384552,2.523827075958252,6.30133581161499,5.506614208221436,2.9911837577819824,3.038412094116211,2.8453259468078613,3.0700573921203613,2.957890033721924,3.090028762817383,3.087830781936645,2.903813362121582,3.2396340370178223,3.2458527088165283,3.2432186603546143,3.2410950660705566
Ba,5.773282051086426,5.928793907165527,4.747751712799072,5.184105396270752,4.43118953704834,4.669394016265869,4.892892360687256,5.149676322937012,5.708847522735596,5.159678936004639,3.9595847129821777,4.882686138153076,4.577054500579834,4.050501823425293,4.529516696929932,4.497871398925781,4.579622745513916,4.465979099273682,3.668954372406006,3.777582883834839,3.748260259628296,3.858062505722046,3.9827418327331534,4.171507835388184,4.124083518981934,4.184834003448486,4.304964542388916,4.402320861816406,4.578506946563721,4.396681785583496,4.338526248931885,4.148793697357178,4.622702598571777,4.485307216644287,4.527936935424805,4.218535900115967,4.545841693878174,3.574680089950561,3.182178020477295,3.750772714614868,3.934556007385254,3.977270126342773,3.94424819946289,4.09911584854126,4.1840596199035645,4.290211200714111,4.240200519561768,4.082962512969971,4.25670862197876,3.839170455932617,4.23972225189209,4.218519687652588,4.345179080963135,4.027297496795654,5.4060235023498535,4.430449485778809,3.0395824909210205,3.143019676208496,3.370058536529541,3.378989219665528,3.384072780609131,3.403059959411621,3.410221099853516,3.0336084365844727,3.4457123279571533,3.4727768898010254,3.4885053634643555,3.496384382247925,3.5080103874206543,3.5142149925231934,3.096393823623657,3.1912331581115723,3.358297824859619,3.4077093601226807,3.4644999504089355,3.494592905044556,3.5617120265960693,3.67790460586548,3.699327230453491,3.544609546661377,3.9576292037963854,3.861415147781372,3.672840118408203,3.889561891555786,3.7889516353607178,3.480899810791016,5.550759315490723,3.958869457244873,3.022029399871826,3.057133913040161,3.3656458854675293,3.1286911964416504,3.1039719581604004,3.3454525470733643,3.339485883712769,3.004266262054444,3.423156976699829,3.429520606994629,3.439027547836304,3.4417734146118164
La,3.9830129146575928,4.2063751220703125,2.959278106689453,3.2530012130737305,2.8027045726776123,3.25659728050232,3.59264612197876,3.8812451362609854,4.254190444946289,3.679543018341065,2.4220166206359863,3.0533690452575684,2.912576675415039,2.4923994541168213,3.0305593013763428,3.137969493865967,3.3763465881347656,3.318447589874268,2.273050308227539,2.55040979385376,2.5670390129089355,2.589572668075561,2.629745960235596,2.695035219192505,2.6497809886932373,2.666381359100342,2.724040508270264,2.7774579524993896,2.8721745014190674,2.770700454711914,3.07881236076355,2.616218328475952,2.978701114654541,2.9384186267852783,3.0983057022094727,2.894430637359619,2.59500503540039,2.3452093601226807,2.5497848987579346,2.5461997985839844,2.590925931930542,2.593291759490967,2.5546679496765137,2.6155383586883545,2.648559808731079,2.604138135910034,2.647016286849976,2.543759346008301,2.9125847816467285,2.615823268890381,2.6709954738616943,2.6714091300964355,2.7989063262939453,2.6173696517944336,2.6025614738464355,2.474532127380371,2.3173718452453613,2.9878783226013184,2.559908390045166,2.500565767288208,2.4447174072265625,2.3967151641845703,2.349137306213379,2.644542932510376,2.2785775661468506,2.2595489025115967,2.2428348064422607,2.22509241104126,2.202511787414551,2.182973146438598,2.406217098236084,2.4129726886749268,2.472315549850464,2.389910936355591,2.3977489471435547,2.398356914520264,2.417253255844116,2.464301586151123,2.462141513824463,2.371611833572388,2.655010461807251,2.6563613414764404,2.576033353805542,2.67861270904541,2.640014171600342,2.539913892745972,2.586665630340576,2.383273124694824,2.32015347480774,2.305040121078491,3.118811845779419,2.9266133308410645,2.8388376235961914,2.366270065307617,2.3131022453308105,2.631074905395508,2.324096441268921,2.293914794921875,2.2729291915893555,2.2501912117004395
Ce,4.698344707489014,5.1944193840026855,4.288786888122559,4.427732944488525,4.205937385559082,4.499253749847412,4.688615322113037,4.877387046813965,5.1207780838012695,4.870561122894287,3.94295072555542,4.350874423980713,4.264917373657227,3.9981186389923096,4.348695755004883,4.42680025100708,4.574129581451416,4.541993618011475,3.638750553131104,3.8727970123291016,4.086719512939453,4.097886562347412,4.114565372467041,4.184648990631104,4.134477138519287,4.154860973358154,4.1981072425842285,4.240917205810547,4.314751625061035,4.260195732116699,4.377587795257568,4.164024829864502,4.383787155151367,4.365145206451416,4.459330081939697,4.301685810089111,3.756039619445801,3.760385513305664,3.903705358505249,4.088020324707031,4.140539646148682,4.145633220672607,4.096471786499023,4.151848793029785,4.170595645904541,4.145797729492188,4.179299354553223,4.105682373046875,4.270913600921631,3.991344690322876,4.211502552032471,4.214685440063477,4.29420280456543,4.15736722946167,3.755693674087525,3.689635753631592,3.857851505279541,4.292065620422363,3.9763505458831774,3.935494899749756,3.8860793113708496,3.84552001953125,3.803530693054199,4.064810276031494,3.746081352233887,3.730388641357422,3.7117063999176025,3.695765495300293,3.68253231048584,3.664845943450928,3.736606597900391,3.7722344398498535,4.088639736175537,4.047308444976807,4.049894332885742,4.043578624725342,4.058757305145264,4.114078998565674,4.108771800994873,3.9701433181762695,4.23163652420044,4.137665271759033,4.209575176239014,4.324303150177002,4.284653186798096,4.079015731811523,3.754060745239258,3.614216566085816,3.7894749641418457,3.7564966678619385,4.484165191650391,4.288852214813232,4.23406457901001,3.841394662857056,3.802471160888672,4.077126979827881,3.783270120620728,3.758709192276001,3.7328097820281982,3.707607269287109
Pr,4.134637355804443,4.6425065994262695,3.341778039932251,3.456848859786988,3.3081166744232178,3.6945300102233887,3.88886833190918,4.205310344696045,4.603317737579346,4.05897855758667,2.7973315715789795,3.434342384338379,3.3419952392578125,2.974170207977295,3.557861566543579,3.684141397476196,3.891820907592773,3.859689950942993,2.511512041091919,2.939831256866455,2.9198389053344727,2.963892698287964,3.0253772735595703,3.1219773292541504,3.08408522605896,3.122830629348755,3.213386058807373,3.298053979873657,3.3601386547088623,3.3025665283203125,3.6470909118652335,3.1265110969543457,3.558394432067871,3.536445140838623,3.701753616333008,3.423335075378418,2.91021990776062,2.710205554962158,2.8632612228393555,2.875337600708008,2.971845865249634,2.9936468601226807,2.9490201473236084,3.055803775787353,3.101914167404175,3.1051082611083984,3.1235597133636475,3.017900228500366,3.478013277053833,3.1200194358825684,3.205643653869629,3.206703186035156,3.3730125427246094,3.114354372024536,2.872973680496216,2.830955266952514,2.6635069847106934,3.2762644290924072,2.8861303329467773,2.807914018630981,2.757932424545288,2.727607727050781,2.700126886367798,3.001509189605713,2.661805391311645,2.652966022491455,2.639415979385376,2.6302316188812256,2.622867584228516,2.615355491638184,2.760523796081543,2.7685108184814453,2.846357822418213,2.8324222564697266,2.867778778076172,2.8841803073883057,2.933332920074463,3.0080995559692383,3.01050353050232,2.8583970069885254,3.2746760845184326,3.2456064224243164,3.147770881652832,3.2985198497772217,3.2515342235565186,3.0390162467956543,2.8462579250335693,2.684653759002685,2.5347344875335693,2.5288705825805664,3.621481418609619,3.251539468765259,3.1714115142822266,2.684844732284546,2.642967462539673,2.9407455921173096,2.673586368560791,2.640979766845703,2.6223607063293457,2.601857185363769
Nd,4.000681877136231,4.49749231338501,3.1814205646514893,3.278581142425537,3.144397735595703,3.528597831726074,3.7127974033355713,4.042984008789063,4.441213130950928,3.887521982192993,2.661328792572021,3.264517545700073,3.187486171722412,2.8209872245788574,3.395650625228882,3.5257129669189453,3.732323884963989,3.716118812561035,2.364530324935913,2.8484787940979004,2.76642107963562,2.799713611602783,2.855146884918213,2.955965042114258,2.9110498428344727,2.949650764465332,3.039107084274292,3.1248457431793213,3.192375659942627,3.136364698410034,3.4880731105804443,2.9670310020446777,3.386682271957397,3.3769333362579346,3.531050205230713,3.281170606613159,2.7772104740142822,2.573248147964477,2.7489943504333496,2.715144634246826,2.8137731552124023,2.833568811416626,2.7863597869873047,2.885429859161377,2.9298481941223145,2.949676990509033,2.9542112350463867,2.8636364936828613,3.326446056365967,2.982962131500244,3.035806894302368,3.042495012283325,3.2153549194335938,2.96557879447937,2.694711208343506,2.7066843509674072,2.514430046081543,3.132223129272461,2.721217155456543,2.6794819831848145,2.6182973384857178,2.594083786010742,2.5632333755493164,2.85980486869812,2.516831398010254,2.5060746669769287,2.491100788116455,2.477823734283448,2.46663498878479,2.459972858428955,2.6326804161071777,2.6399483680725098,2.6718008518218994,2.652400016784668,2.692105293273926,2.708392381668091,2.753169536590576,2.828985929489136,2.832480907440185,2.673813343048096,3.1148667335510254,3.108363628387451,2.9744880199432373,3.117297649383545,3.07761025428772,2.878115177154541,2.6648736000061035,2.543596744537353,2.3864548206329346,2.3857991695404053,3.498112201690674,3.105332374572754,3.02241587638855,2.538948535919189,2.4923038482666016,2.796475887298584,2.523940086364746,2.493584632873535,2.4740285873413086,2.4562032222747803
Pm,3.820629358291626,4.31471061706543,2.9858486652374268,3.086341857910156,2.9468584060668945,3.329056739807129,3.5491976737976074,3.871446132659912,4.277177333831787,3.695361375808716,2.4573895931243896,3.059414863586426,2.993955135345459,2.62131667137146,3.2011613845825195,3.330047130584717,3.546935558319092,3.530097007751465,2.193204641342163,2.738922119140625,2.576159954071045,2.603572368621826,2.6485633850097656,2.738935947418213,2.699384450912476,2.7378246784210205,2.83012056350708,2.918644428253174,2.980663299560547,2.927710056304932,3.287559032440185,2.768064498901367,3.1719071865081787,3.1725900173187256,3.326857805252075,3.108673334121704,2.6100046634674072,2.409069061279297,2.6064419746398926,2.523874521255493,2.607957363128662,2.6263673305511475,2.583540916442871,2.682069063186645,2.722804069519043,2.744786262512207,2.750341415405273,2.6649298667907715,3.1378064155578613,2.822115421295166,2.834419250488281,2.848585367202759,3.013848304748535,2.790875196456909,2.494009017944336,2.549243450164795,2.3491978645324707,2.954780101776123,2.555701494216919,2.506164073944092,2.4196577072143555,2.4239604473114014,2.3858604431152344,2.705118179321289,2.341465711593628,2.331878662109375,2.3186755180358887,2.309353828430176,2.302415370941162,2.2963509559631348,2.499178171157837,2.501143455505371,2.460189819335937,2.4274444580078125,2.464263200759888,2.482834815979004,2.532187938690185,2.6110901832580566,2.6145577430725098,2.4608938694000244,2.9191603660583496,2.932399272918701,2.781332731246948,2.915541887283325,2.887167692184448,2.685997486114502,2.465545177459717,2.3788001537323,2.209636926651001,2.2300727367401123,3.3448634147644043,2.9263973236083984,2.846176862716675,2.358872652053833,2.31551456451416,2.62209153175354,2.366396903991699,2.333069562911988,2.3145968914031982,2.297879457473755
Sm,3.62079381942749,4.151020050048828,2.813951015472412,2.925659656524658,2.798703670501709,3.1650569438934326,3.406646966934204,3.7371089458465576,4.137668609619141,3.534813165664673,2.2950711250305176,2.872177124023437,2.8203248977661133,2.46465802192688,3.0265164375305176,3.1645379066467285,3.377938270568848,3.3862462043762207,2.039303779602051,2.6585309505462646,2.429586172103882,2.452890157699585,2.5020194053649902,2.584789276123047,2.5497384071350098,2.5894992351531982,2.6820218563079834,2.772026538848877,2.822906255722046,2.7807791233062744,3.127279758453369,2.612079620361328,2.992830514907837,3.002389907836914,3.152329444885254,2.9717719554901123,2.454139232635498,2.2738680839538574,2.485525369644165,2.376102924346924,2.452920913696289,2.468052387237549,2.432206153869629,2.5233516693115234,2.567286252975464,2.5823299884796143,2.5922787189483643,2.515775918960572,2.993252992630005,2.7048702239990234,2.675450563430786,2.6912407875061035,2.856828689575196,2.6418139934539795,2.3032495975494385,2.4285154342651367,2.224893808364868,2.797698497772217,2.421561479568481,2.368625402450561,2.31726598739624,2.1849710941314697,2.2481040954589844,2.585532665252685,2.194744825363159,2.1887245178222656,2.178246021270752,2.1691510677337646,2.161787748336792,2.155890941619873,2.3831520080566406,2.3831281661987305,2.2941339015960693,2.244604110717773,2.2836813926696777,2.3028955459594727,2.355104684829712,2.431914091110229,2.431522846221924,2.2809650897979736,2.761366844177246,2.791022777557373,2.6207938194274902,2.748485326766968,2.727747201919556,2.518834590911865,2.2634432315826416,2.24677848815918,2.0761585235595703,2.109014749526977,3.228013753890991,2.7735180854797363,2.7024428844451904,2.2118945121765137,2.1645543575286865,2.4725799560546875,2.226582765579224,2.1872878074646,2.1693077087402344,2.156399726867676
Eu,3.435993194580078,4.021852016448975,2.6611766815185547,2.7944345474243164,2.661273717880249,3.023406982421875,3.2930259704589844,3.621352672576904,4.036659717559815,3.407118082046509,2.1427810192108154,2.7135655879974365,2.667128801345825,2.3122568130493164,2.87027645111084,3.0107154846191406,3.220569610595703,3.23731541633606,1.909504771232605,2.562621831893921,2.2852623462677,2.313193798065185,2.366234064102173,2.4441308975219727,2.407665967941284,2.445566177368164,2.538148880004883,2.62571382522583,2.677624225616455,2.6309468746185303,2.9782872200012207,2.4560251235961914,2.831454277038574,2.8377504348754883,2.9746313095092773,2.826880931854248,2.3158295154571533,2.1413722038269043,2.364034652709961,2.231722354888916,2.305856466293335,2.3196029663085938,2.2826273441314697,2.3735873699188232,2.419356346130371,2.416267871856689,2.439835548400879,2.3636271953582764,2.851055383682251,2.586174964904785,2.521136522293091,2.5388214588165283,2.7098371982574463,2.4937243461608887,2.12784194946289,2.312517642974853,2.100041151046753,2.655356407165528,2.294922351837158,2.243422508239746,2.191807270050049,2.1569488048553467,1.9779052734375,2.4757556915283203,2.063760995864868,2.051796197891236,2.039985656738281,2.0325262546539307,2.0240769386291504,2.019101142883301,2.25542950630188,2.2566633224487305,2.1418821811676025,2.073352813720703,2.1075658798217773,2.125901699066162,2.1788368225097656,2.2591986656188965,2.2603678703308105,2.104908227920532,2.610497236251831,2.646334409713745,2.470231771469116,2.5879242420196533,2.5739171504974365,2.356642246246338,2.0837442874908447,2.132014274597168,1.945983409881592,1.989995360374451,3.102003574371338,2.6424739360809326,2.578964710235596,2.076904773712158,2.031723737716675,2.33937931060791,2.081930637359619,2.044881582260132,2.0336029529571533,2.021395444869995
Gd,4.174788475036621,4.521523475646973,3.5078606605529785,3.615771532058716,3.38696837425232,3.604413270950317,3.810347557067871,4.033944606781006,4.371347904205322,4.004749298095703,3.016932487487793,3.528712749481201,3.4517712593078613,3.060360908508301,3.507052183151245,3.5862903594970703,3.727783918380737,3.7233309745788574,2.8473689556121826,2.975562334060669,3.227281332015991,3.251774787902832,3.2796554565429688,3.375374555587769,3.2599098682403564,3.2558326721191406,3.2991321086883545,3.3412647247314453,3.4379260540008545,3.3033089637756348,3.537558317184448,3.166122436523437,3.4577438831329346,3.440138101577759,3.541163921356201,3.347587823867798,3.001824378967285,2.765987157821656,2.932340383529663,3.180863380432129,3.260491847991944,3.259637355804444,3.163745164871216,3.254664659500122,3.2622182369232178,3.26843786239624,3.2151646614074707,3.041228771209717,3.421704292297364,3.098021984100342,3.213376522064209,3.193159341812134,3.32511043548584,3.07792592048645,2.811044931411743,2.856140851974488,2.870009660720825,3.476468801498413,3.0438570976257324,2.9781417846679688,2.91542649269104,2.85827898979187,2.813093900680542,3.072490692138672,2.7553153038024902,2.7371702194213867,2.724803686141968,2.7140533924102783,2.709956169128418,2.7037553787231445,2.828110218048096,2.8524749279022217,3.159517526626587,3.1009397506713867,3.103377342224121,3.091737508773804,3.110208034515381,3.1700921058654785,3.155200719833374,2.982149600982666,3.309722423553467,3.2550535202026367,3.275928497314453,3.400034189224243,3.347797393798828,3.127490758895874,2.780034065246582,2.876330137252808,2.8433847427368164,2.78592586517334,3.794276475906372,3.430817127227783,3.3413405418396,2.9030864238739014,2.8596832752227783,3.1928067207336426,2.80603575706482,2.7891526222229004,2.765536069869995,2.7453150749206543
Tb,3.219269037246704,3.898353576660156,2.473018169403076,2.630249261856079,2.4779930114746094,2.813713550567627,3.129027843475342,3.459496259689331,3.9256751537323,3.2536709308624268,1.8962409496307373,2.524101495742798,2.502175092697144,2.0748209953308105,2.665130138397217,2.7977447509765625,3.016094207763672,3.042229413986206,1.662595510482788,2.4496023654937744,2.089259624481201,2.120980024337769,2.172597169876098,2.235783576965332,2.206315994262696,2.235857486724853,2.3289523124694824,2.4011921882629395,2.451193332672119,2.3945348262786865,2.783137798309326,2.2184717655181885,2.604355335235596,2.610802173614502,2.745800018310547,2.594221591949463,2.139353036880493,1.960007905960083,2.190542459487915,2.0023646354675293,2.070419311523437,2.079702615737915,2.0476109981536865,2.133460521697998,2.177992582321167,2.1591544151306152,2.194723129272461,2.109697103500366,2.6493070125579834,2.41116714477539,2.2894794940948486,2.304249286651612,2.472578525543213,2.254230499267578,1.9017950296401973,2.113625288009644,1.9246227741241453,2.4818367958068848,2.1255476474761963,2.0773634910583496,2.027465581893921,1.989671349525452,1.9467973709106443,2.296427249908448,1.746543288230896,1.873148918151856,1.858868956565857,1.846576452255249,1.839272141456604,1.8348174095153809,2.072089195251465,2.0728626251220703,1.9138166904449463,1.8316541910171509,1.864571213722229,1.8824669122695925,1.9384289979934688,2.024869203567505,2.02956771850586,1.8940352201461792,2.398850917816162,2.4185049533843994,2.2164623737335205,2.347041606903076,2.3345446586608887,2.1358747482299805,1.8439445495605469,1.94917631149292,1.7659070491790771,1.8207842111587524,2.930567741394043,2.458107709884644,2.3959903717041016,1.9013073444366453,1.849626302719116,2.129552364349365,1.9008691310882568,1.8663254976272583,1.8546655178070068,1.8453305959701536
Dy,3.135423421859741,3.88532280921936,2.406684637069702,2.577298641204834,2.4196207523345947,2.7390289306640625,3.0591928958892822,3.4084274768829346,3.895291805267334,3.207180976867676,1.8018839359283447,2.45603895187378,2.434909582138061,2.004880905151367,2.596074104309082,2.7347872257232666,2.9584860801696777,2.99780011177063,1.5897108316421509,2.4432082176208496,2.0160934925079346,2.0504581928253174,2.112314224243164,2.1710829734802246,2.1379199028015137,2.166151285171509,2.252822160720825,2.327881097793579,2.384406566619873,2.325872898101806,2.72629976272583,2.138523578643799,2.5143065452575684,2.5329065322875977,2.672210931777954,2.5351758003234863,2.083787679672241,1.9147307872772217,2.15379285812378,1.9208662509918213,1.988565444946289,1.993639588356018,1.9623149633407595,2.046835422515869,2.101549863815308,2.0768022537231445,2.1201579570770264,2.025174856185913,2.587388277053833,2.3798582553863525,2.213825225830078,2.229064464569092,2.393787145614624,2.1789441108703613,1.8337146043777464,2.0688772201538086,1.8831011056900024,2.440539598464966,2.0821638107299805,2.031327247619629,1.9793952703475952,1.9434950351715088,1.9000972509384155,2.2374300956726074,1.839616537094116,1.6918048858642578,1.8093788623809808,1.7999613285064695,1.7923414707183838,1.7874963283538818,2.024653911590576,2.023677349090576,1.8398473262786863,1.760127305984497,1.7911396026611328,1.808701992034912,1.859013319015503,1.9483344554901123,1.954932451248169,1.839087009429932,2.3261988162994385,2.35176682472229,2.133583307266236,2.266616106033325,2.24896240234375,2.05842399597168,1.7684534788131714,1.885928750038147,1.736499547958374,1.7893829345703125,2.891278982162476,2.39681363105774,2.336987972259521,1.848879098892212,1.7980332374572754,2.0643327236175537,1.8623018264770508,1.827042818069458,1.8159160614013672,1.80574643611908
Ho,3.0917000770568848,3.8605105876922607,2.321171760559082,2.5455594062805176,2.333364486694336,2.66584587097168,3.010368585586548,3.3684778213500977,3.866559028625488,3.1643824577331543,1.7232134342193604,2.381322860717773,2.348320960998535,1.915809988975525,2.522330045700073,2.6656768321990967,2.8894267082214355,2.93739652633667,1.5440406799316406,2.4211275577545166,1.9214246273040767,1.9618877172470093,2.020266056060791,2.072782039642334,2.040958881378174,2.068814754486084,2.1655702590942383,2.2410123348236084,2.299588203430176,2.2415475845336914,2.6483798027038574,2.040208101272583,2.410783529281616,2.432234048843384,2.577575922012329,2.466157913208008,2.0486326217651367,1.876530647277832,2.109580516815185,1.829555988311768,1.8901358842849727,1.8938723802566528,1.866322636604309,1.952129364013672,2.005078077316284,1.987494707107544,2.033148765563965,1.9532034397125244,2.511526107788086,2.3311283588409424,2.113022327423096,2.132222414016724,2.300428867340088,2.099768877029419,1.8001296520233154,2.045957088470459,1.844944953918457,2.3832921981811523,2.030973196029663,1.9779248237609863,1.926392912864685,1.8929877281188965,1.852752685546875,2.179929494857788,1.795351266860962,1.7818981409072876,1.6489641666412354,1.753204345703125,1.7447679042816162,1.737358331680298,1.9776965379714968,1.9732860326766968,1.775999665260315,1.6941752433776855,1.7231141328811646,1.742241382598877,1.786658525466919,1.8757721185684204,1.8885588645935056,1.7908635139465332,2.2482948303222656,2.2832553386688232,2.049004316329956,2.182103395462036,2.1609060764312744,1.9961169958114624,1.733985185623169,1.838446021080017,1.701043963432312,1.755838394165039,2.8402857780456543,2.3292131423950195,2.2703850269317627,1.8090252876281736,1.7632523775100708,2.0027225017547607,1.818320035934448,1.7811589241027832,1.769971489906311,1.7642860412597656
