,H,He,Li,Be,B,C,N,O,F,Ne,Na,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Br,Kr,Rb,Sr,Y,Zr,Nb,Mo,Tc,Ru,Rh,Pd,Ag,Cd,In,Sn,Sb,Te,I,Xe,Cs,Ba,La,Ce,Pr,Nd,Pm,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,W,Re,Os,Ir,Pt,Au,Hg,Tl,Pb,Bi,Po,At,Rn,Fr,Ra,Ac,Th,Pa,U,Np,Pu,Am,Cm,Bk,Cf,Es,Fm
Te,2.7098963260650635,3.7353363037109375,2.291054010391236,2.36242938041687,2.4174208641052246,2.5547022819519043,2.521278142929077,2.6835246086120605,3.031548023223877,3.185335397720337,2.7208638191223145,2.3815629482269287,2.351026773452759,2.439417123794556,2.441911220550537,2.5089704990386963,2.6079812049865723,2.870522975921631,4.54349946975708,4.538034439086914,2.67074990272522,2.587062120437622,2.54353404045105,2.573217391967773,2.4914984703063965,2.486985683441162,2.497889280319214,2.515021562576294,2.5965349674224854,2.5658016204833984,2.2628989219665527,2.5215728282928467,2.584282636642456,2.574122667312622,2.6633920669555664,2.8053009510040283,5.168808460235596,4.85663652420044,3.744949817657471,2.745863199234009,2.645735740661621,2.598179578781128,2.547762870788574,2.5274431705474854,2.5237839221954346,2.1754302978515625,2.543135643005371,2.771958827972412,2.2685139179229736,2.944042205810547,2.543486833572388,2.466284990310669,2.6217832565307617,2.861534357070923,3.803860664367676,5.6334967613220215,3.757553577423096,4.254588127136231,3.912414073944092,3.7379226684570312,3.515310764312744,3.2498927116394043,3.031548500061035,3.431861639022827,2.677609920501709,2.502110481262207,2.38950252532959,2.295573711395264,2.16666579246521,2.093613624572754,2.313969850540161,2.287269830703736,2.422150135040283,2.042774438858032,1.9862428903579712,1.968080282211304,1.944171667098999,2.074803352355957,2.0953574180603027,2.1259615421295166,2.0612597465515137,2.0416858196258545,2.4037253856658936,2.4262681007385254,2.4439070224761963,2.659384489059448,3.6206421852111816,5.195800304412842,3.5134024620056152,3.49820327758789,3.4910192489624023,4.181910514831543,3.971174955368042,3.443978309631348,3.2943387031555176,3.745327949523926,3.4550583362579346,3.364253520965576,3.271051406860352,3.178672313690185
I,2.9540724754333496,3.806846618652344,2.38861083984375,2.294917583465576,2.5194578170776367,2.5605175495147705,2.481311082839966,2.7150678634643555,3.108518600463867,3.160395622253418,2.6054978370666504,2.4357786178588867,2.4454524517059326,2.4231209754943848,2.504849433898926,2.570760726928711,2.656433820724488,2.8862547874450684,4.821360111236572,4.3871917724609375,2.6720728874206543,2.609038114547729,2.598841905593872,2.656764507293701,2.5552337169647217,2.553187847137451,2.5687897205352783,2.591684103012085,2.7234370708465576,2.625370979309082,2.322682380676269,2.570672035217285,2.663876533508301,2.673872947692871,2.747832059860229,2.8351352214813232,5.575039386749268,4.788844585418701,3.582437515258789,2.6642768383026123,2.641818761825561,2.595062017440796,2.528045892715454,2.544942140579224,2.5498831272125244,2.2349891662597656,2.5740966796875,2.671405553817749,2.319108009338379,2.8245348930358887,2.5852112770080566,2.6217832565307617,2.5740928649902344,2.8100218772888184,4.076334476470947,5.825406074523926,3.6607799530029297,4.174468040466309,3.7841334342956543,3.596905469894409,3.3775784969329834,3.105700731277466,2.876213788986206,3.2627644538879395,2.5216288566589355,2.3576011657714844,2.255790948867798,2.164169788360596,2.047421455383301,1.990506172180176,2.1786763668060303,2.17051362991333,2.3919217586517334,2.010185718536377,1.983705997467041,1.9678550958633425,1.9641692638397217,2.089850902557373,2.1111819744110107,2.0739102363586426,2.1880173683166504,2.1219422817230225,2.457606315612793,2.54055118560791,2.545262336730957,2.577333450317383,3.8811097145080566,5.527063369750977,3.4405319690704346,3.449434518814087,3.5294899940490723,4.046766757965088,3.819593906402588,3.3139352798461914,3.178610324859619,3.606760263442993,3.3488614559173584,3.268044948577881,3.1788554191589355,3.090443849563598
Xe,2.8126325607299805,4.001631259918213,2.370363712310791,2.563527584075928,2.618039608001709,2.642065048217773,2.72660756111145,2.936443328857422,3.2832586765289307,3.4190468788146973,3.5050508975982666,2.477959632873535,2.4172043800354004,3.0221385955810547,2.496373176574707,2.631908178329468,2.783474922180176,3.340272665023804,4.877275943756104,5.438945293426514,3.050412654876709,2.88545560836792,2.7611565589904785,2.767409563064575,2.700695037841797,2.6943118572235107,2.66110634803772,2.673783779144287,2.735999584197998,2.878773927688598,2.504521369934082,2.9074912071228027,2.6730642318725586,2.7376549243927,2.8067891597747803,3.220783233642578,5.40830659866333,5.517713069915772,4.502020835876465,3.2847909927368164,3.119551181793213,3.065978527069092,3.0496091842651367,2.939897060394287,2.864708662033081,2.6071252822875977,3.0161356925964355,3.4616661071777344,2.5576395988464355,3.7436249256134033,2.78916597366333,2.861534357070923,2.810022115707397,3.465539932250977,4.257115840911865,6.064408302307129,4.400681018829346,4.803559303283691,4.589837074279785,4.425225257873535,4.220247268676758,3.9789767265319824,3.76814341545105,4.082956790924072,3.423038959503174,3.256117105484009,3.1382689476013184,3.027181386947632,2.8711047172546387,2.777039051055908,2.9249446392059326,2.899218797683716,2.786444664001465,2.3788883686065674,2.315714359283448,2.316053867340088,2.247230768203736,2.39033842086792,2.425201892852783,2.576078653335572,2.2130672931671143,2.277057409286499,2.639450788497925,2.5229177474975586,2.630094289779663,3.11385440826416,4.096751689910889,5.450140953063965,4.10474967956543,4.154693126678467,3.849393606185913,4.751298904418945,4.566461086273193,4.055344581604004,3.888615131378174,4.291193962097168,4.08606481552124,3.97055459022522,3.874917984008789,3.7794151306152335
Cs,5.729206085205078,7.555410861968994,3.869406700134277,4.784634590148926,4.255583763122559,5.057481288909912,5.884403705596924,6.5445098876953125,7.276154518127441,6.46604585647583,3.503268957138061,4.182947635650635,4.050251483917236,4.067195892333984,4.670389652252197,5.017930507659912,5.477043628692627,5.717127323150635,4.721264839172363,5.566511154174805,3.224825382232666,3.2485172748565674,3.3141610622406006,3.309964656829834,3.4748427867889404,3.5836775302886963,3.742756366729736,3.914426326751709,3.8540987968444815,4.208907127380371,4.461715698242188,3.548665761947632,3.9789035320281982,4.188478946685791,4.57039213180542,4.733973026275635,5.982784271240234,5.252254962921143,4.738983631134033,3.178431749343872,3.249897003173828,3.2563793659210205,3.356995820999145,3.3996005058288574,3.5282506942749023,3.26411247253418,3.810104370117188,4.118072032928467,4.239308834075928,4.780649662017822,3.6204519271850586,3.8038599491119385,4.0763349533081055,4.257114887237549,5.154419422149658,5.750311374664307,4.177499294281006,4.237485885620117,4.372730731964111,4.272090911865234,4.147820949554443,4.035413265228272,3.9110686779022217,3.8328239917755127,3.7159950733184814,3.64130449295044,3.577488422393799,3.521615028381348,3.451486110687256,3.401599884033203,3.1553101539611816,3.1412124633789062,2.113316059112549,1.9112581014633176,1.9490718841552728,2.002509117126465,2.086193084716797,2.219236135482788,2.3076658248901367,2.3721489906311035,2.6995320320129395,2.99993634223938,2.3827974796295166,2.5089340209960938,2.6039159297943115,2.632300615310669,5.0446062088012695,5.460566997528076,3.8380515575408936,4.045185089111328,4.391201972961426,4.222132205963135,4.083914279937744,3.874801397323608,3.7471981048583984,3.701653957366944,4.118931770324707,3.98974871635437,3.923416614532471,3.8566269874572754
Ba,3.415532112121582,6.018107891082764,4.814074516296387,4.055572509765625,5.532700061798096,5.3752617835998535,5.2824015617370605,5.787303447723389,6.263734817504883,5.731359004974365,5.001287937164307,4.7028422355651855,5.064610958099365,5.638710498809815,5.570668697357178,5.946674346923828,6.129533290863037,7.03295373916626,5.3858561515808105,6.953460693359375,4.836305141448975,4.899783611297607,4.979579448699951,4.966546535491943,5.160595417022705,5.263937950134277,5.369370937347412,5.490832328796387,5.383203029632568,5.884364604949951,5.903025150299072,5.3690595626831055,5.319337368011475,5.72172737121582,5.896383285522461,6.544373989105225,6.553668022155762,6.251839637756348,6.16566801071167,4.740279674530029,4.876291751861572,4.914397716522217,5.055461883544922,5.093207836151123,5.217720985412598,4.907964706420898,5.509037971496582,5.848844051361084,5.887722492218018,6.618271827697754,5.436609745025635,5.63349723815918,5.825405597686768,6.064408779144287,5.750311374664307,6.427222728729248,5.375227451324463,5.272281169891357,5.578514099121094,5.488455295562744,5.37767219543457,5.304919719696045,5.224077224731445,5.118865489959717,5.123581409454346,5.088265419006348,5.029385566711426,4.968961238861084,4.91577672958374,4.86339807510376,4.729198932647705,4.721374988555908,3.601757526397705,3.36250638961792,3.450545310974121,3.5139880180358887,3.625448942184448,3.761841535568237,3.842672109603882,3.842895269393921,4.179753303527832,4.603670597076416,4.054389476776123,4.115583896636963,4.325638771057129,4.320054531097412,5.590506076812744,6.078284740447998,4.916517734527588,5.175654888153076,5.966513633728027,5.279448986053467,5.196658134460449,5.03208589553833,4.911579608917236,4.753116130828857,5.331696510314941,5.205761909484863,5.146293640136719,5.077755451202393
La,2.676507472991944,3.892678737640381,2.483649015426636,2.126556158065796,3.273841381072998,2.621051073074341,2.651949644088745,3.040386915206909,3.498554944992065,3.3441286087036133,3.840346097946167,2.3202621936798096,2.625828504562378,3.9088540077209473,2.8329432010650635,3.125383853912353,3.2549073696136475,4.191651344299316,4.163903713226318,5.659440517425537,3.68061876296997,3.5889155864715576,3.517082691192627,3.459189891815185,3.506401300430298,3.510284662246704,3.4354560375213623,3.397214412689209,3.323511838912964,3.776754856109619,3.1696200370788574,3.692513942718506,2.923985242843628,3.3269879817962646,3.3201608657836914,4.320838451385498,5.010656356811523,5.133223533630371,4.8164567947387695,3.7242751121521,3.7208547592163086,3.699031829833984,3.733098030090332,3.638256788253784,3.6155924797058105,3.222920656204224,3.810167789459229,4.214961528778076,3.331207036972046,4.688456535339356,3.615345239639282,3.7575550079345694,3.660779714584351,4.400680065155029,4.177498817443848,5.375227928161621,4.147360324859619,4.695539951324463,4.445309638977051,4.348947048187256,4.229132652282715,4.118747711181641,3.999347686767578,4.359968662261963,3.780681610107422,3.6848645210266113,3.592571973800659,3.506456136703491,3.4167468547821045,3.3386270999908447,3.598458766937256,3.570466995239258,3.1308398246765137,2.731247901916504,2.718978881835937,2.725153923034668,2.7037127017974854,2.8451590538024902,2.884608507156372,2.909815549850464,2.620981216430664,2.902348041534424,3.097673416137696,2.859671115875244,3.0733461380004883,3.58089566230774,4.01660680770874,4.763083457946777,3.807637929916382,3.997873306274414,4.707566738128662,4.671721935272217,4.563843250274658,3.901808738708496,3.761446952819824,4.130190372467041,4.04872465133667,3.902106046676636,3.819279670715332,3.733318567276001
Ce,3.419903039932251,4.450798034667969,3.2235381603240967,3.116818904876709,3.83799409866333,3.4686341285705566,3.521243095397949,3.7860124111175537,4.064896106719971,4.154270172119141,4.12979793548584,3.178231239318848,3.384160041809082,4.24624490737915,3.5156025886535645,3.7161149978637695,3.816584348678589,4.604294300079346,4.215032577514648,5.616625785827637,4.21409797668457,4.132508277893066,4.052416801452637,4.0096049308776855,4.042723655700684,4.043278694152832,3.982043027877808,3.943431854248047,3.898233652114868,4.201948165893555,3.701618909835816,4.184899806976318,3.5749127864837646,3.8723576068878174,3.8462588787078857,4.68772554397583,5.020194053649902,5.162302494049072,5.167226791381836,4.24928092956543,4.233054637908936,4.208727836608887,4.215465068817139,4.130753517150879,4.105987548828125,3.721346616744995,4.223357200622559,4.519096374511719,3.827460765838623,4.876245975494385,4.144754886627197,4.254588127136231,4.17446756362915,4.80355978012085,4.237485408782959,5.272280693054199,4.695539474487305,5.187211513519287,4.834896564483643,4.752879619598389,4.638863563537598,4.524494647979736,4.412287712097168,4.953763008117676,4.218485832214356,4.132100582122803,4.054131984710693,3.9728732109069824,3.879947185516357,3.8012075424194336,4.192436695098877,4.172591686248779,3.999987363815308,3.6127235889434814,3.5810317993164062,3.5845043659210205,3.5522899627685547,3.656860828399658,3.686782836914064,3.7377610206604,3.3805179595947266,3.608196258544922,3.901063919067383,3.625135898590088,3.851358413696289,4.329300403594971,4.076072216033936,4.719777584075928,4.360424041748047,4.447229385375977,5.278317451477051,5.274294853210449,5.175589561462402,4.387554168701172,4.258589744567871,4.755565166473389,4.468173503875732,4.355823516845703,4.289026737213135,4.232348918914795
Pr,2.7058675289154053,3.873216152191162,2.586456298828125,2.3796706199646,3.363647937774658,2.8556032180786133,2.919682741165161,3.238795757293701,3.6101999282836914,3.531755447387696,3.900407075881958,2.4632534980773926,2.7999346256256104,4.008191585540772,3.040327787399292,3.3105053901672363,3.4240643978118896,4.455498695373535,4.348331928253174,5.777304649353027,3.694704055786133,3.605381488800049,3.53543758392334,3.4775397777557373,3.565737009048462,3.5858774185180664,3.5013866424560547,3.4677071571350098,3.3814384937286377,3.822903633117676,3.271146774291992,3.8276524543762207,3.087174415588379,3.4433958530426025,3.465039730072021,4.435194492340088,5.326172828674316,5.325942516326904,5.0128278732299805,3.77025318145752,3.749498844146729,3.751802444458008,3.8161678314208975,3.740166664123535,3.7298524379730233,3.289567470550537,3.9195597171783447,4.3533244132995605,3.43282151222229,4.865604400634766,3.7567880153656006,3.912414789199829,3.784133195877075,4.589837074279785,4.372730255126953,5.578514575958252,4.445309638977051,4.834896564483643,4.4764838218688965,4.44564962387085,4.328420162200928,4.232917308807373,4.114902496337891,4.561712741851807,3.92690110206604,3.841602087020874,3.761143207550049,3.6790387630462646,3.588900566101074,3.526205539703369,3.7764534950256334,3.749516010284424,3.403414964675904,2.955902099609375,2.9237866401672363,2.9344160556793213,2.902638912200928,3.035513162612915,3.0939531326293945,3.1898934841156006,2.821009635925293,3.062854766845703,3.253035306930542,3.0051422119140625,3.2208051681518555,3.7804245948791504,4.200663089752197,4.999718189239502,4.025773525238037,4.188637733459473,4.7708516120910645,4.830497741699219,4.745370388031006,4.082206726074219,3.957558870315552,4.3629889488220215,4.249901294708252,4.133833408355713,4.069873332977295,3.9969229698181152
Nd,2.6010425090789795,3.757920742034912,2.4259679317474365,2.2435312271118164,3.179001808166504,2.7040457725524902,2.76880955696106,3.0866310596466064,3.4564218521118164,3.3665342330932617,3.79028582572937,2.3306665420532227,2.631511688232422,3.84605884552002,2.8600847721099854,3.12752652168274,3.2488956451416016,4.284736156463623,4.265876293182373,5.671854019165039,3.562413215637207,3.457463502883911,3.379641056060791,3.317300796508789,3.395017623901367,3.406944751739502,3.3144679069519043,3.279268264770508,3.199556827545166,3.645352602005005,3.116230010986328,3.675002098083496,2.9115939140319824,3.258585929870605,3.275819778442383,4.253212928771973,5.238475322723389,5.231019973754883,4.893792629241943,3.660720825195313,3.62620210647583,3.613770008087158,3.6764402389526367,3.5906057357788086,3.579054355621338,3.151189088821411,3.773110866546631,4.203258037567139,3.2602243423461914,4.711127281188965,3.587489366531372,3.7379229068756095,3.596905469894409,4.425225257873535,4.272090911865234,5.4884562492370605,4.348947048187256,4.752879619598389,4.445648670196533,4.288113594055176,4.249467849731445,4.127889156341553,4.008481025695801,4.455456733703613,3.809946298599243,3.721189498901367,3.6426517963409424,3.56748104095459,3.475693225860596,3.4160518646240234,3.627599716186523,3.6006460189819336,3.272175073623657,2.825983047485352,2.7916979789733887,2.803187370300293,2.76637601852417,2.898655414581299,2.9577176570892334,3.053579330444336,2.665000915527344,2.9113965034484863,3.098273515701294,2.8406291007995605,3.0578982830047607,3.6189916133880615,4.103549003601074,4.913088321685791,3.93290638923645,4.090385913848877,4.627947807312012,4.742369651794434,4.6499762535095215,3.985919237136841,3.865466833114624,4.271856307983398,4.143122673034668,4.02620267868042,3.961036920547485,3.8892221450805664
Pm,2.469738006591797,3.618954658508301,2.240288496017456,2.0748002529144287,2.966989278793335,2.52419376373291,2.593711376190185,2.916301250457764,3.289647340774536,3.1740944385528564,3.658239364624024,2.148994445800781,2.4290525913238525,3.634176015853882,2.651334524154663,2.912126302719116,3.0498125553131104,4.07832670211792,4.151622295379639,5.547964572906494,3.393676996231079,3.276491641998291,3.176286458969116,3.121509790420532,3.1743316650390625,3.183985948562622,3.0951967239379883,3.0581514835357666,2.9833908081054688,3.4325859546661377,2.920978546142578,3.477071523666382,2.6949737071990967,3.038351058959961,3.036640882492065,4.025856018066406,5.121903419494629,5.116593837738037,4.74971866607666,3.517374515533448,3.455893516540528,3.439094305038452,3.496494770050049,3.4056718349456787,3.377936840057373,2.9664947986602783,3.575596570968628,4.012888431549072,3.062178134918213,4.528753757476807,3.3657846450805664,3.515310287475586,3.3775784969329834,4.220247745513916,4.147820472717285,5.377673149108887,4.229133129119873,4.638863563537598,4.328420162200928,4.249468326568604,4.048107147216797,3.998900413513184,3.877597332000733,4.312119483947754,3.670506477355957,3.5831961631774902,3.508376121520996,3.435724258422852,3.346601724624634,3.2881722450256348,3.473994255065918,3.447007179260254,3.101639032363892,2.670919895172119,2.6333248615264893,2.644865036010742,2.591498851776123,2.7205564975738525,2.7771828174591064,2.8858118057250977,2.491501808166504,2.743650436401367,2.911785840988159,2.6601662635803223,2.869511127471924,3.4308621883392334,3.97695517539978,4.802212715148926,3.816216945648194,3.963279247283936,4.458093166351318,4.6233978271484375,4.523372650146484,3.867205619812012,3.742395639419556,4.153358459472656,4.011219024658203,3.89696741104126,3.827157020568848,3.757148742675781
Sm,2.3477377891540527,3.469379425048828,2.016420602798462,1.9254250526428225,2.703965187072754,2.3332648277282715,2.428189277648926,2.7369463443756104,3.1290831565856934,2.989343881607056,3.4917478561401367,1.950526237487793,2.1935086250305176,3.378613471984864,2.4189252853393555,2.6660284996032715,2.823014259338379,3.8187472820281982,4.056884765625,5.416542530059815,3.1733999252319336,3.033409595489502,2.9135375022888184,2.8648715019226074,2.906350612640381,2.919209241867065,2.8233180046081543,2.790937900543213,2.730013370513916,3.167043209075928,2.698432445526123,3.218522548675537,2.4429428577423096,2.754363536834717,2.765981435775757,3.749484062194824,5.011075019836426,5.014737129211426,4.5995635986328125,3.3376059532165527,3.245509624481201,3.2236995697021484,3.2607364654541016,3.155081033706665,3.1089000701904297,2.7324349880218506,3.319281578063965,3.786409378051758,2.813401460647583,4.319784641265869,3.1034624576568604,3.2498931884765625,3.1057004928588867,3.9789769649505615,4.035413265228272,5.304919242858887,4.118748188018799,4.524495124816895,4.232917785644531,4.127889156341553,3.998900890350342,3.80699634552002,3.732389450073242,4.157002925872803,3.524649381637573,3.433595895767212,3.361372232437134,3.289971351623535,3.202269554138184,3.143394708633423,3.315201759338379,3.279449462890625,2.921109437942505,2.506460666656494,2.457118511199951,2.4621450901031494,2.4015157222747803,2.5071725845336914,2.569634199142456,2.7089736461639404,2.3111824989318848,2.549327850341797,2.704050302505493,2.4558768272399902,2.662107467651367,3.238691806793213,3.8586559295654297,4.717403888702393,3.710061550140381,3.857055425643921,4.25741720199585,4.506025791168213,4.3928656578063965,3.745736598968506,3.613715648651123,4.028346538543701,3.8913321495056152,3.770607471466065,3.699575185775757,3.630476236343384
Eu,2.225291967391968,3.335533142089844,1.820973873138428,1.8011715412139893,2.4857399463653564,2.1704909801483154,2.273900985717773,2.591870307922364,2.999326467514038,2.833667278289795,3.331254243850708,1.7761907577514648,2.003167629241944,3.160949945449829,2.2117629051208496,2.468404769897461,2.636085033416748,3.617706060409546,3.9660897254943848,5.292372226715088,2.973799228668213,2.827279806137085,2.703240394592285,2.6486730575561523,2.691089153289795,2.6962673664093018,2.598679780960083,2.5666661262512207,2.4968597888946533,2.9344165325164795,2.5186257362365723,3.001290798187256,2.253997325897217,2.5359582901000977,2.568588972091675,3.5208230018615723,4.894924163818359,4.9065937995910645,4.447628021240234,3.161477565765381,3.05692720413208,3.0266811847686768,3.05461859703064,2.9365782737731934,2.889535665512085,2.5344247817993164,3.108955383300781,3.571354389190674,2.616197347640991,4.13084077835083,2.89162540435791,3.031548500061035,2.8762130737304688,3.768143892288208,3.911068201065064,5.224077701568604,3.999346971511841,4.41228723526001,4.114902496337891,4.008480548858643,3.877596378326416,3.732389211654663,3.5520570278167725,3.998723983764648,3.384223461151123,3.297506332397461,3.224882364273072,3.158161163330078,3.070401191711426,3.013223171234131,3.16641902923584,3.1285436153411865,2.7663073539733887,2.3629162311553955,2.3109347820281982,2.312779188156128,2.256065368652344,2.346034526824951,2.395235538482666,2.552909135818481,2.16504979133606,2.39490818977356,2.537269830703736,2.292600154876709,2.489635944366455,3.0749685764312744,3.7327399253845215,4.628500461578369,3.6011006832122803,3.750950813293457,4.068638324737549,4.382030487060547,4.264493465423584,3.624302864074707,3.486437559127808,3.88994574546814,3.7596185207366943,3.635696411132813,3.573046922683716,3.5054404735565186
Gd,2.838080883026123,3.887973308563232,2.352240085601806,2.565225601196289,2.8737497329711914,2.630183219909668,2.814250946044922,3.0571630001068115,3.355020999908448,3.367761611938477,3.727000236511232,2.361011981964112,2.4875028133392334,3.500419855117798,2.5765838623046875,2.7456345558166504,2.8590128421783447,3.5600719451904297,4.028450965881348,5.314357757568359,3.5725739002227783,3.42688512802124,3.295388698577881,3.2404818534851074,3.2317941188812256,3.209890365600586,3.086320638656616,3.023488044738769,3.007342338562012,3.3032703399658203,2.816190004348755,3.465862274169922,2.7238011360168457,2.949970245361328,2.9290266036987305,3.755560398101807,4.63940954208374,4.961905002593994,4.703127384185791,3.70736575126648,3.611197471618652,3.559777021408081,3.5465633869171143,3.426957368850708,3.364649772644043,3.017140865325928,3.4825334548950195,3.8689889907836914,2.962147951126098,4.149987697601318,3.344734907150269,3.431861162185669,3.2627651691436768,4.082956790924072,3.8328239917755127,5.118866443634033,4.359969615936279,4.953763484954834,4.561713218688965,4.455457210540772,4.312119483947754,4.157003879547119,3.998722791671753,4.400615692138672,3.733539581298828,3.613214015960693,3.514404535293579,3.42279052734375,3.3110296726226807,3.235694169998169,3.596710205078125,3.5566580295562744,3.3928301334381104,2.9690282344818115,2.913698673248291,2.9070847034454346,2.828144073486328,2.9487171173095703,2.981938123703003,3.1054446697235107,2.6302719116210938,2.8491320610046387,3.1407036781311035,2.8671889305114746,3.0447914600372314,3.653502941131592,3.6642017364501953,4.52612829208374,4.052677631378174,4.147984981536865,4.600307941436768,4.890035152435303,4.766901016235352,4.083161354064941,3.934875965118408,4.35474157333374,4.0984416007995605,3.979519844055176,3.902711391448975,3.831623554229736
Tb,2.022918462753296,3.1022746562957764,1.573983669281006,1.6321910619735718,2.1483705043792725,1.913527131080628,2.039492130279541,2.365813732147217,2.7791805267333984,2.592135429382324,3.0325636863708496,1.554875731468201,1.7130793333053589,2.790690422058105,1.9331505298614504,2.1751046180725098,2.3339145183563232,3.275242328643799,3.8435425758361816,5.099832534790039,2.628532648086548,2.4615535736083984,2.340869903564453,2.289262294769287,2.322502613067627,2.3336684703826904,2.2495381832122803,2.223790407180786,2.1902244091033936,2.582049608230591,2.2420544624328613,2.6496942043304443,2.006772041320801,2.241651058197021,2.283519744873047,3.185044527053833,4.734954833984375,4.742763996124268,4.201736927032471,2.84944224357605,2.71609878540039,2.672013282775879,2.699896335601806,2.5750041007995605,2.5234837532043457,2.227661609649658,2.741674900054932,3.219400644302368,2.3402209281921387,3.829970359802246,2.5399086475372314,2.677610397338867,2.5216281414031982,3.423038482666016,3.7159950733184814,5.123581886291504,3.780681610107422,4.218484878540039,3.926901817321777,3.8099465370178223,3.670506715774536,3.524649143218994,3.384223937988281,3.733539342880249,3.1448893547058105,3.098891019821167,3.032554626464844,2.967739582061768,2.8769876956939697,2.820845127105713,2.9227755069732666,2.880442380905152,2.4914751052856445,2.112069845199585,2.05831241607666,2.057263135910034,2.009816169738769,2.0785937309265137,2.117449760437012,2.2956748008728027,1.939084529876709,2.176048040390014,2.268242835998535,2.0419564247131348,2.214012622833252,2.7862651348114014,3.5280489921569824,4.505685329437256,3.4217140674591064,3.565080404281616,3.747904777526856,4.168382167816162,4.033693313598633,3.4283905029296875,3.290163516998291,3.6475672721862793,3.550713539123535,3.435776710510254,3.368560791015625,3.303649425506592
Dy,1.9603970050811768,3.0040948390960693,1.4816668033599854,1.5959428548812866,1.9983785152435305,1.8121298551559448,1.9593870639801023,2.290742874145508,2.706526279449463,2.496783494949341,2.895974636077881,1.4733259677886963,1.6182305812835691,2.613866806030273,1.827617883682251,2.0529556274414062,2.2076416015625,3.10394287109375,3.810563564300537,5.001217365264893,2.4451351165771484,2.282637596130371,2.159051418304444,2.1180243492126465,2.14542007446289,2.161076545715332,2.10021448135376,2.091776132583618,2.0586612224578857,2.417039632797241,2.1256372928619385,2.486512422561645,1.906754732131958,2.1150598526000977,2.170662403106689,3.004600048065185,4.678482055664063,4.674354553222656,4.077210426330566,2.673206090927124,2.530656337738037,2.487837314605713,2.5143051147460938,2.395887851715088,2.3484692573547363,2.1010937690734863,2.5574841499328613,3.048957347869873,2.2100508213043213,3.6726129055023193,2.3738489151000977,2.502110481262207,2.357600688934326,3.256117105484009,3.6413047313690186,5.088265419006348,3.684864282608032,4.132101058959961,3.841601610183716,3.721189498901367,3.583195447921753,3.433595657348633,3.2975058555603027,3.613214254379273,3.098890781402588,2.9848546981811523,2.948894023895264,2.883675098419189,2.7894272804260254,2.727202892303467,2.793219566345215,2.747474193572998,2.368598222732544,1.998135089874268,1.9475514888763428,1.9448920488357544,1.893256425857544,1.9628114700317385,2.004462242126465,2.181348323822021,1.836776614189148,2.0807340145111084,2.138826847076416,1.922045350074768,2.09476375579834,2.6407485008239746,3.4567604064941406,4.476204872131348,3.34099555015564,3.485502481460572,3.56335997581482,4.063913345336914,3.922492265701294,3.349410057067871,3.219010353088379,3.552947759628296,3.4737648963928223,3.360846996307373,3.3006839752197266,3.241699695587158
Ho,1.91039514541626,2.924966812133789,1.4180216789245603,1.5685285329818726,1.9117324352264404,1.7479565143585205,1.9106255769729608,2.2317020893096924,2.654141902923584,2.420182228088379,2.797102451324463,1.423945426940918,1.5648882389068604,2.509312391281128,1.7645710706710815,1.9750471115112305,2.1236610412597656,2.9955759048461914,3.756911993026733,4.906509876251221,2.333870649337769,2.171184778213501,2.0458333492279053,2.007185459136963,2.033845901489258,2.055232286453247,2.0057895183563232,2.00412392616272,1.9739415645599363,2.3233680725097656,2.046736717224121,2.376056671142578,1.84212589263916,2.037319660186768,2.095705509185791,2.878267765045166,4.61672306060791,4.5896759033203125,3.971949577331543,2.547548055648804,2.4155192375183105,2.3703155517578125,2.392009973526001,2.274364233016968,2.2249755859375,2.022735357284546,2.446786642074585,2.922801971435547,2.128482818603516,3.562450408935547,2.2673380374908447,2.389502763748169,2.255791425704956,3.138269424438477,3.577488422393799,5.029386043548584,3.592571973800659,4.05413293838501,3.7611429691314697,3.6426522731781006,3.50837516784668,3.3613719940185547,3.224881649017334,3.5144035816192627,3.032554149627685,2.948894023895264,2.8556225299835205,2.818073511123657,2.720303773880005,2.657732486724853,2.695960521697998,2.6541428565979004,2.2831265926361084,1.919387936592102,1.866270542144776,1.8690872192382808,1.8188904523849487,1.8884702920913696,1.936796188354492,2.1200435161590576,1.779881238937378,2.018465757369995,2.060009002685547,1.8420650959014893,2.0145480632781982,2.5468764305114746,3.397644758224488,4.425468921661377,3.258476972579956,3.407822608947754,3.4226536750793457,3.97101616859436,3.824748277664185,3.283447742462158,3.158190488815308,3.4741928577423096,3.4018263816833496,3.2932465076446533,3.2379345893859863,3.179537773132324
